value_id,Assets_asset_id,asset_value,update_time,end_time
11-24,11,619682,2025-05-27 00:17:18,2025-05-28 00:17:18
11-25,11,618889,2025-05-28 00:17:18,2025-05-29 00:17:18
11-26,11,620868,2025-05-29 00:17:18,2025-05-30 00:17:18
11-27,11,619892,2025-05-30 00:17:18,2025-05-31 00:17:18
11-28,11,623576,2025-05-31 00:17:18,2025-06-01 00:17:18
11-29,11,622182,2025-06-01 00:17:18,2025-06-02 00:17:18
11-30,11,621943,2025-06-02 00:17:18,2025-06-03 00:17:18
11-31,11,617908,2025-06-03 00:17:18,2025-06-04 00:17:18
11-32,11,619319,2025-06-04 00:17:18,2025-06-05 00:17:18
11-33,11,622191,2025-06-05 00:17:18,2025-06-06 00:17:18
11-34,11,621958,2025-06-06 00:17:18,2025-06-07 00:17:18
11-35,11,625941,2025-06-07 00:17:18,2025-06-08 00:17:18
11-36,11,626352,2025-06-08 00:17:18,2025-06-09 00:17:18
11-37,11,630762,2025-06-09 00:17:18,2025-06-10 00:17:18
11-38,11,629040,2025-06-10 00:17:18,2025-06-11 00:17:18
11-39,11,633383,2025-06-11 00:17:18,2025-06-12 00:17:18
11-40,11,639649,2025-06-12 00:17:18,2025-06-13 00:17:18
11-41,11,638001,2025-06-13 00:17:18,2025-06-14 00:17:18
11-42,11,641665,2025-06-14 00:17:18,2025-06-15 00:17:18
11-43,11,645643,2025-06-15 00:17:18,2025-06-16 00:17:18
11-44,11,640167,2025-06-16 00:17:18,2025-06-17 00:17:18
11-45,11,642946,2025-06-17 00:17:18,2025-06-18 00:17:18
11-46,11,643404,2025-06-18 00:17:18,2025-06-19 00:17:18
11-47,11,642026,2025-06-19 00:17:18,2025-06-20 00:17:18
11-48,11,647115,2025-06-20 00:17:18,2025-06-21 00:17:18
11-49,11,648585,2025-06-21 00:17:18,2025-06-22 00:17:18
11-50,11,653786,2025-06-22 00:17:18,2025-06-23 00:17:18
11-51,11,653330,2025-06-23 00:17:18,2025-06-24 00:17:18
11-52,11,657579,2025-06-24 00:17:18,2025-06-25 00:17:18
11-53,11,654252,2025-06-25 00:17:18,2025-06-26 00:17:18
11-54,11,650694,2025-06-26 00:17:18,2025-06-27 00:17:18
11-55,11,653507,2025-06-27 00:17:18,2025-06-28 00:17:18
11-56,11,650884,2025-06-28 00:17:18,2025-06-29 00:17:18
11-57,11,653232,2025-06-29 00:17:18,2025-06-30 00:17:18
11-58,11,647568,2025-06-30 00:17:18,2025-07-01 00:17:18
11-59,11,642715,2025-07-01 00:17:18,2025-07-02 00:17:18
11-60,11,638144,2025-07-02 00:17:18,2025-07-03 00:17:18
11-61,11,634454,2025-07-03 00:17:18,2025-07-04 00:17:18
11-62,11,632523,2025-07-04 00:17:18,2025-07-05 00:17:18
11-63,11,629045,2025-07-05 00:17:18,2025-07-06 00:17:18
11-64,11,624303,2025-07-06 00:17:18,2025-07-07 00:17:18
11-65,11,628674,2025-07-07 00:17:18,2025-07-08 00:17:18
11-66,11,632644,2025-07-08 00:17:18,2025-07-09 00:17:18
11-67,11,631199,2025-07-09 00:17:18,2025-07-10 00:17:18
11-68,11,635919,2025-07-10 00:17:18,2025-07-11 00:17:18
11-69,11,636120,2025-07-11 00:17:18,2025-07-12 00:17:18
11-70,11,636152,2025-07-12 00:17:18,2025-07-13 00:17:18
11-71,11,637700,2025-07-13 00:17:18,2025-07-14 00:17:18
11-72,11,637302,2025-07-14 00:17:18,2025-07-15 00:17:18
11-73,11,634179,2025-07-15 00:17:18,2025-07-16 00:17:18
11-74,11,636873,2025-07-16 00:17:18,2025-07-17 00:17:18
11-75,11,640473,2025-07-17 00:17:18,2025-07-18 00:17:18
11-76,11,643681,2025-07-18 00:17:18,2025-07-19 00:17:18
11-77,11,640906,2025-07-19 00:17:18,2025-07-20 00:17:18
11-78,11,643074,2025-07-20 00:17:18,2025-07-21 00:17:18
11-79,11,643801,2025-07-21 00:17:18,2025-07-22 00:17:18
11-80,11,641639,2025-07-22 00:17:18,2025-07-23 00:17:18
11-81,11,645983,2025-07-23 00:17:18,2025-07-24 00:17:18
11-82,11,643560,2025-07-24 00:17:18,2025-07-25 00:17:18
11-83,11,649480,2025-07-25 00:17:18,2025-07-26 00:17:18
11-84,11,645015,2025-07-26 00:17:18,2025-07-27 00:17:18
11-85,11,640082,2025-07-27 00:17:18,2025-07-28 00:17:18
11-86,11,640881,2025-07-28 00:17:18,2025-07-29 00:17:18
11-87,11,641053,2025-07-29 00:17:18,2025-07-30 00:17:18
11-88,11,634952,2025-07-30 00:17:18,2025-07-31 00:17:18
11-89,11,629917,2025-07-31 00:17:18,2025-08-01 00:17:18
11-90,11,633248,2025-08-01 00:17:18,2025-08-02 00:17:18
11-91,11,638089,2025-08-02 00:17:18,2025-08-03 00:17:18
11-92,11,644244,2025-08-03 00:17:18,2025-08-04 00:17:18
11-93,11,643036,2025-08-04 00:17:18,2025-08-05 00:17:18
11-94,11,648379,2025-08-05 00:17:18,2025-08-06 00:17:18
11-95,11,653247,2025-08-06 00:17:18,2025-08-07 00:17:18
11-96,11,651639,2025-08-07 00:17:18,2025-08-08 00:17:18
11-97,11,654901,2025-08-08 00:17:18,2025-08-09 00:17:18
11-98,11,652597,2025-08-09 00:17:18,2025-08-10 00:17:18
11-99,11,657737,2025-08-10 00:17:18,2025-08-11 00:17:18
11-100,11,652827,2025-08-11 00:17:18,2025-08-12 00:17:18
11-101,11,648967,2025-08-12 00:17:18,2025-08-13 00:17:18
11-102,11,649553,2025-08-13 00:17:18,2025-08-14 00:17:18
11-103,11,649587,2025-08-14 00:17:18,2025-08-15 00:17:18
11-104,11,651174,2025-08-15 00:17:18,2025-08-16 00:17:18
11-105,11,655134,2025-08-16 00:17:18,2025-08-17 00:17:18
11-106,11,650677,2025-08-17 00:17:18,2025-08-18 00:17:18
11-107,11,647461,2025-08-18 00:17:18,2025-08-19 00:17:18
11-108,11,647691,2025-08-19 00:17:18,2025-08-20 00:17:18
11-109,11,645956,2025-08-20 00:17:18,2025-08-21 00:17:18
11-110,11,647918,2025-08-21 00:17:18,2025-08-22 00:17:18
11-111,11,642174,2025-08-22 00:17:18,2025-08-23 00:17:18
11-112,11,641550,2025-08-23 00:17:18,2025-08-24 00:17:18
11-113,11,645837,2025-08-24 00:17:18,2025-08-25 00:17:18
11-114,11,651327,2025-08-25 00:17:18,2025-08-26 00:17:18
11-115,11,647640,2025-08-26 00:17:18,2025-08-27 00:17:18
11-116,11,651685,2025-08-27 00:17:18,2025-08-28 00:17:18
11-117,11,647245,2025-08-28 00:17:18,2025-08-29 00:17:18
11-118,11,641291,2025-08-29 00:17:18,2025-08-30 00:17:18
11-119,11,636063,2025-08-30 00:17:18,2025-08-31 00:17:18
11-120,11,640091,2025-08-31 00:17:18,2025-09-01 00:17:18
12-1,12,1804444,2025-05-04 00:17:18,2025-05-05 00:17:18
12-2,12,1805009,2025-05-05 00:17:18,2025-05-06 00:17:18
12-3,12,1805972,2025-05-06 00:17:18,2025-05-07 00:17:18
12-4,12,1821201,2025-05-07 00:17:18,2025-05-08 00:17:18
12-5,12,1833223,2025-05-08 00:17:18,2025-05-09 00:17:18
12-6,12,1842127,2025-05-09 00:17:18,2025-05-10 00:17:18
12-7,12,1833734,2025-05-10 00:17:18,2025-05-11 00:17:18
12-8,12,1850153,2025-05-11 00:17:18,2025-05-12 00:17:18
12-9,12,1835920,2025-05-12 00:17:18,2025-05-13 00:17:18
12-10,12,1825349,2025-05-13 00:17:18,2025-05-14 00:17:18
12-11,12,1812472,2025-05-14 00:17:18,2025-05-15 00:17:18
12-12,12,1805615,2025-05-15 00:17:18,2025-05-16 00:17:18
12-13,12,1814320,2025-05-16 00:17:18,2025-05-17 00:17:18
12-14,12,1823381,2025-05-17 00:17:18,2025-05-18 00:17:18
12-15,12,1821870,2025-05-18 00:17:18,2025-05-19 00:17:18
12-16,12,1803796,2025-05-19 00:17:18,2025-05-20 00:17:18
12-17,12,1815703,2025-05-20 00:17:18,2025-05-21 00:17:18
12-18,12,1822081,2025-05-21 00:17:18,2025-05-22 00:17:18
12-19,12,1813210,2025-05-22 00:17:18,2025-05-23 00:17:18
12-20,12,1810215,2025-05-23 00:17:18,2025-05-24 00:17:18
12-21,12,1798006,2025-05-24 00:17:18,2025-05-25 00:17:18
12-22,12,1786787,2025-05-25 00:17:18,2025-05-26 00:17:18
12-23,12,1799516,2025-05-26 00:17:18,2025-05-27 00:17:18
12-24,12,1811742,2025-05-27 00:17:18,2025-05-28 00:17:18
12-25,12,1816336,2025-05-28 00:17:18,2025-05-29 00:17:18
12-26,12,1830395,2025-05-29 00:17:18,2025-05-30 00:17:18
12-27,12,1813278,2025-05-30 00:17:18,2025-05-31 00:17:18
12-28,12,1803143,2025-05-31 00:17:18,2025-06-01 00:17:18
12-29,12,1816831,2025-06-01 00:17:18,2025-06-02 00:17:18
12-30,12,1828153,2025-06-02 00:17:18,2025-06-03 00:17:18
12-31,12,1822526,2025-06-03 00:17:18,2025-06-04 00:17:18
12-32,12,1816656,2025-06-04 00:17:18,2025-06-05 00:17:18
12-33,12,1828851,2025-06-05 00:17:18,2025-06-06 00:17:18
12-34,12,1845354,2025-06-06 00:17:18,2025-06-07 00:17:18
12-35,12,1834240,2025-06-07 00:17:18,2025-06-08 00:17:18
12-36,12,1845173,2025-06-08 00:17:18,2025-06-09 00:17:18
12-37,12,1832674,2025-06-09 00:17:18,2025-06-10 00:17:18
12-38,12,1833110,2025-06-10 00:17:18,2025-06-11 00:17:18
12-39,12,1829228,2025-06-11 00:17:18,2025-06-12 00:17:18
12-40,12,1818288,2025-06-12 00:17:18,2025-06-13 00:17:18
12-41,12,1824413,2025-06-13 00:17:18,2025-06-14 00:17:18
12-42,12,1826084,2025-06-14 00:17:18,2025-06-15 00:17:18
12-43,12,1840472,2025-06-15 00:17:18,2025-06-16 00:17:18
12-44,12,1831780,2025-06-16 00:17:18,2025-06-17 00:17:18
12-45,12,1835177,2025-06-17 00:17:18,2025-06-18 00:17:18
12-46,12,1820208,2025-06-18 00:17:18,2025-06-19 00:17:18
12-47,12,1828742,2025-06-19 00:17:18,2025-06-20 00:17:18
12-48,12,1815619,2025-06-20 00:17:18,2025-06-21 00:17:18
12-49,12,1804464,2025-06-21 00:17:18,2025-06-22 00:17:18
12-50,12,1809607,2025-06-22 00:17:18,2025-06-23 00:17:18
12-51,12,1796815,2025-06-23 00:17:18,2025-06-24 00:17:18
12-52,12,1800960,2025-06-24 00:17:18,2025-06-25 00:17:18
12-53,12,1791996,2025-06-25 00:17:18,2025-06-26 00:17:18
12-54,12,1794070,2025-06-26 00:17:18,2025-06-27 00:17:18
12-55,12,1809673,2025-06-27 00:17:18,2025-06-28 00:17:18
12-56,12,1798035,2025-06-28 00:17:18,2025-06-29 00:17:18
12-57,12,1814639,2025-06-29 00:17:18,2025-06-30 00:17:18
12-58,12,1802234,2025-06-30 00:17:18,2025-07-01 00:17:18
12-59,12,1802766,2025-07-01 00:17:18,2025-07-02 00:17:18
12-60,12,1785319,2025-07-02 00:17:18,2025-07-03 00:17:18
12-61,12,1783302,2025-07-03 00:17:18,2025-07-04 00:17:18
12-62,12,1788177,2025-07-04 00:17:18,2025-07-05 00:17:18
12-63,12,1797062,2025-07-05 00:17:18,2025-07-06 00:17:18
12-64,12,1779720,2025-07-06 00:17:18,2025-07-07 00:17:18
12-65,12,1776553,2025-07-07 00:17:18,2025-07-08 00:17:18
12-66,12,1761715,2025-07-08 00:17:18,2025-07-09 00:17:18
12-67,12,1760559,2025-07-09 00:17:18,2025-07-10 00:17:18
12-68,12,1774033,2025-07-10 00:17:18,2025-07-11 00:17:18
12-69,12,1775250,2025-07-11 00:17:18,2025-07-12 00:17:18
12-70,12,1763716,2025-07-12 00:17:18,2025-07-13 00:17:18
12-71,12,1776423,2025-07-13 00:17:18,2025-07-14 00:17:18
12-72,12,1765650,2025-07-14 00:17:18,2025-07-15 00:17:18
12-73,12,1751790,2025-07-15 00:17:18,2025-07-16 00:17:18
12-74,12,1759414,2025-07-16 00:17:18,2025-07-17 00:17:18
12-75,12,1773912,2025-07-17 00:17:18,2025-07-18 00:17:18
12-76,12,1769847,2025-07-18 00:17:18,2025-07-19 00:17:18
12-77,12,1786147,2025-07-19 00:17:18,2025-07-20 00:17:18
12-78,12,1787402,2025-07-20 00:17:18,2025-07-21 00:17:18
12-79,12,1783799,2025-07-21 00:17:18,2025-07-22 00:17:18
12-80,12,1772673,2025-07-22 00:17:18,2025-07-23 00:17:18
12-81,12,1765725,2025-07-23 00:17:18,2025-07-24 00:17:18
12-82,12,1771585,2025-07-24 00:17:18,2025-07-25 00:17:18
12-83,12,1788093,2025-07-25 00:17:18,2025-07-26 00:17:18
12-84,12,1792643,2025-07-26 00:17:18,2025-07-27 00:17:18
12-85,12,1788960,2025-07-27 00:17:18,2025-07-28 00:17:18
12-86,12,1792079,2025-07-28 00:17:18,2025-07-29 00:17:18
12-87,12,1777614,2025-07-29 00:17:18,2025-07-30 00:17:18
12-88,12,1778907,2025-07-30 00:17:18,2025-07-31 00:17:18
12-89,12,1792229,2025-07-31 00:17:18,2025-08-01 00:17:18
12-90,12,1789090,2025-08-01 00:17:18,2025-08-02 00:17:18
12-91,12,1779572,2025-08-02 00:17:18,2025-08-03 00:17:18
12-92,12,1787958,2025-08-03 00:17:18,2025-08-04 00:17:18
12-93,12,1787970,2025-08-04 00:17:18,2025-08-05 00:17:18
12-94,12,1790658,2025-08-05 00:17:18,2025-08-06 00:17:18
12-95,12,1795323,2025-08-06 00:17:18,2025-08-07 00:17:18
12-96,12,1812345,2025-08-07 00:17:18,2025-08-08 00:17:18
12-97,12,1798361,2025-08-08 00:17:18,2025-08-09 00:17:18
12-98,12,1800499,2025-08-09 00:17:18,2025-08-10 00:17:18
12-99,12,1791732,2025-08-10 00:17:18,2025-08-11 00:17:18
12-100,12,1774387,2025-08-11 00:17:18,2025-08-12 00:17:18
12-101,12,1765239,2025-08-12 00:17:18,2025-08-13 00:17:18
12-102,12,1772140,2025-08-13 00:17:18,2025-08-14 00:17:18
12-103,12,1782118,2025-08-14 00:17:18,2025-08-15 00:17:18
12-104,12,1787604,2025-08-15 00:17:18,2025-08-16 00:17:18
12-105,12,1804186,2025-08-16 00:17:18,2025-08-17 00:17:18
12-106,12,1793399,2025-08-17 00:17:18,2025-08-18 00:17:18
12-107,12,1792660,2025-08-18 00:17:18,2025-08-19 00:17:18
12-108,12,1801520,2025-08-19 00:17:18,2025-08-20 00:17:18
12-109,12,1812998,2025-08-20 00:17:18,2025-08-21 00:17:18
12-110,12,1817355,2025-08-21 00:17:18,2025-08-22 00:17:18
12-111,12,1814215,2025-08-22 00:17:18,2025-08-23 00:17:18
12-112,12,1811187,2025-08-23 00:17:18,2025-08-24 00:17:18
12-113,12,1811991,2025-08-24 00:17:18,2025-08-25 00:17:18
12-114,12,1812283,2025-08-25 00:17:18,2025-08-26 00:17:18
12-115,12,1803864,2025-08-26 00:17:18,2025-08-27 00:17:18
12-116,12,1793937,2025-08-27 00:17:18,2025-08-28 00:17:18
12-117,12,1780265,2025-08-28 00:17:18,2025-08-29 00:17:18
12-118,12,1794609,2025-08-29 00:17:18,2025-08-30 00:17:18
12-119,12,1812422,2025-08-30 00:17:18,2025-08-31 00:17:18
12-120,12,1819181,2025-08-31 00:17:18,2025-09-01 00:17:18
13-1,13,1927447,2025-05-04 00:17:18,2025-05-05 00:17:18
13-2,13,1927846,2025-05-05 00:17:18,2025-05-06 00:17:18
13-3,13,1941019,2025-05-06 00:17:18,2025-05-07 00:17:18
13-4,13,1948117,2025-05-07 00:17:18,2025-05-08 00:17:18
13-5,13,1931211,2025-05-08 00:17:18,2025-05-09 00:17:18
13-6,13,1915220,2025-05-09 00:17:18,2025-05-10 00:17:18
13-7,13,1898027,2025-05-10 00:17:18,2025-05-11 00:17:18
13-8,13,1880865,2025-05-11 00:17:18,2025-05-12 00:17:18
13-9,13,1881979,2025-05-12 00:17:18,2025-05-13 00:17:18
13-10,13,1884412,2025-05-13 00:17:18,2025-05-14 00:17:18
13-11,13,1877311,2025-05-14 00:17:18,2025-05-15 00:17:18
13-12,13,1872124,2025-05-15 00:17:18,2025-05-16 00:17:18
13-13,13,1875385,2025-05-16 00:17:18,2025-05-17 00:17:18
13-14,13,1877694,2025-05-17 00:17:18,2025-05-18 00:17:18
13-15,13,1890622,2025-05-18 00:17:18,2025-05-19 00:17:18
13-16,13,1908700,2025-05-19 00:17:18,2025-05-20 00:17:18
13-17,13,1925414,2025-05-20 00:17:18,2025-05-21 00:17:18
13-18,13,1920445,2025-05-21 00:17:18,2025-05-22 00:17:18
13-19,13,1929626,2025-05-22 00:17:18,2025-05-23 00:17:18
13-20,13,1925630,2025-05-23 00:17:18,2025-05-24 00:17:18
13-21,13,1933636,2025-05-24 00:17:18,2025-05-25 00:17:18
13-22,13,1915900,2025-05-25 00:17:18,2025-05-26 00:17:18
13-23,13,1918427,2025-05-26 00:17:18,2025-05-27 00:17:18
13-24,13,1904082,2025-05-27 00:17:18,2025-05-28 00:17:18
13-25,13,1891460,2025-05-28 00:17:18,2025-05-29 00:17:18
13-26,13,1905899,2025-05-29 00:17:18,2025-05-30 00:17:18
13-27,13,1890849,2025-05-30 00:17:18,2025-05-31 00:17:18
13-28,13,1909061,2025-05-31 00:17:18,2025-06-01 00:17:18
13-29,13,1919080,2025-06-01 00:17:18,2025-06-02 00:17:18
13-30,13,1910386,2025-06-02 00:17:18,2025-06-03 00:17:18
13-31,13,1915640,2025-06-03 00:17:18,2025-06-04 00:17:18
13-32,13,1924402,2025-06-04 00:17:18,2025-06-05 00:17:18
13-33,13,1935079,2025-06-05 00:17:18,2025-06-06 00:17:18
13-34,13,1940350,2025-06-06 00:17:18,2025-06-07 00:17:18
13-35,13,1933182,2025-06-07 00:17:18,2025-06-08 00:17:18
13-36,13,1926675,2025-06-08 00:17:18,2025-06-09 00:17:18
13-37,13,1935940,2025-06-09 00:17:18,2025-06-10 00:17:18
13-38,13,1937031,2025-06-10 00:17:18,2025-06-11 00:17:18
13-39,13,1923469,2025-06-11 00:17:18,2025-06-12 00:17:18
13-40,13,1904837,2025-06-12 00:17:18,2025-06-13 00:17:18
13-41,13,1906072,2025-06-13 00:17:18,2025-06-14 00:17:18
13-42,13,1905159,2025-06-14 00:17:18,2025-06-15 00:17:18
13-43,13,1915131,2025-06-15 00:17:18,2025-06-16 00:17:18
13-44,13,1933252,2025-06-16 00:17:18,2025-06-17 00:17:18
13-45,13,1946775,2025-06-17 00:17:18,2025-06-18 00:17:18
13-46,13,1958524,2025-06-18 00:17:18,2025-06-19 00:17:18
13-47,13,1943183,2025-06-19 00:17:18,2025-06-20 00:17:18
13-48,13,1930578,2025-06-20 00:17:18,2025-06-21 00:17:18
13-49,13,1930037,2025-06-21 00:17:18,2025-06-22 00:17:18
13-50,13,1924765,2025-06-22 00:17:18,2025-06-23 00:17:18
13-51,13,1905605,2025-06-23 00:17:18,2025-06-24 00:17:18
13-52,13,1893274,2025-06-24 00:17:18,2025-06-25 00:17:18
13-53,13,1901477,2025-06-25 00:17:18,2025-06-26 00:17:18
13-54,13,1893856,2025-06-26 00:17:18,2025-06-27 00:17:18
13-55,13,1898869,2025-06-27 00:17:18,2025-06-28 00:17:18
13-56,13,1909598,2025-06-28 00:17:18,2025-06-29 00:17:18
13-57,13,1918277,2025-06-29 00:17:18,2025-06-30 00:17:18
13-58,13,1933650,2025-06-30 00:17:18,2025-07-01 00:17:18
13-59,13,1944275,2025-07-01 00:17:18,2025-07-02 00:17:18
13-60,13,1932306,2025-07-02 00:17:18,2025-07-03 00:17:18
13-61,13,1917938,2025-07-03 00:17:18,2025-07-04 00:17:18
13-62,13,1905910,2025-07-04 00:17:18,2025-07-05 00:17:18
13-63,13,1890271,2025-07-05 00:17:18,2025-07-06 00:17:18
13-64,13,1881834,2025-07-06 00:17:18,2025-07-07 00:17:18
13-65,13,1886662,2025-07-07 00:17:18,2025-07-08 00:17:18
13-66,13,1890064,2025-07-08 00:17:18,2025-07-09 00:17:18
13-67,13,1873278,2025-07-09 00:17:18,2025-07-10 00:17:18
13-68,13,1859205,2025-07-10 00:17:18,2025-07-11 00:17:18
13-69,13,1871693,2025-07-11 00:17:18,2025-07-12 00:17:18
13-70,13,1860121,2025-07-12 00:17:18,2025-07-13 00:17:18
13-71,13,1846821,2025-07-13 00:17:18,2025-07-14 00:17:18
13-72,13,1864578,2025-07-14 00:17:18,2025-07-15 00:17:18
13-73,13,1854257,2025-07-15 00:17:18,2025-07-16 00:17:18
13-74,13,1857523,2025-07-16 00:17:18,2025-07-17 00:17:18
13-75,13,1856056,2025-07-17 00:17:18,2025-07-18 00:17:18
13-76,13,1871356,2025-07-18 00:17:18,2025-07-19 00:17:18
13-77,13,1887928,2025-07-19 00:17:18,2025-07-20 00:17:18
13-78,13,1885788,2025-07-20 00:17:18,2025-07-21 00:17:18
13-79,13,1895335,2025-07-21 00:17:18,2025-07-22 00:17:18
13-80,13,1904363,2025-07-22 00:17:18,2025-07-23 00:17:18
13-81,13,1894053,2025-07-23 00:17:18,2025-07-24 00:17:18
13-82,13,1882140,2025-07-24 00:17:18,2025-07-25 00:17:18
13-83,13,1892065,2025-07-25 00:17:18,2025-07-26 00:17:18
13-84,13,1888199,2025-07-26 00:17:18,2025-07-27 00:17:18
13-85,13,1870200,2025-07-27 00:17:18,2025-07-28 00:17:18
13-86,13,1866835,2025-07-28 00:17:18,2025-07-29 00:17:18
13-87,13,1867263,2025-07-29 00:17:18,2025-07-30 00:17:18
13-88,13,1852721,2025-07-30 00:17:18,2025-07-31 00:17:18
13-89,13,1851166,2025-07-31 00:17:18,2025-08-01 00:17:18
13-90,13,1838374,2025-08-01 00:17:18,2025-08-02 00:17:18
13-91,13,1841124,2025-08-02 00:17:18,2025-08-03 00:17:18
13-92,13,1834601,2025-08-03 00:17:18,2025-08-04 00:17:18
13-93,13,1847357,2025-08-04 00:17:18,2025-08-05 00:17:18
13-94,13,1839438,2025-08-05 00:17:18,2025-08-06 00:17:18
13-95,13,1854852,2025-08-06 00:17:18,2025-08-07 00:17:18
13-96,13,1865112,2025-08-07 00:17:18,2025-08-08 00:17:18
13-97,13,1853143,2025-08-08 00:17:18,2025-08-09 00:17:18
13-98,13,1841729,2025-08-09 00:17:18,2025-08-10 00:17:18
13-99,13,1840553,2025-08-10 00:17:18,2025-08-11 00:17:18
13-100,13,1838797,2025-08-11 00:17:18,2025-08-12 00:17:18
13-101,13,1855097,2025-08-12 00:17:18,2025-08-13 00:17:18
13-102,13,1863215,2025-08-13 00:17:18,2025-08-14 00:17:18
13-103,13,1873518,2025-08-14 00:17:18,2025-08-15 00:17:18
13-104,13,1864976,2025-08-15 00:17:18,2025-08-16 00:17:18
13-105,13,1848926,2025-08-16 00:17:18,2025-08-17 00:17:18
13-106,13,1846779,2025-08-17 00:17:18,2025-08-18 00:17:18
13-107,13,1839145,2025-08-18 00:17:18,2025-08-19 00:17:18
13-108,13,1837935,2025-08-19 00:17:18,2025-08-20 00:17:18
13-109,13,1822362,2025-08-20 00:17:18,2025-08-21 00:17:18
13-110,13,1831253,2025-08-21 00:17:18,2025-08-22 00:17:18
13-111,13,1845121,2025-08-22 00:17:18,2025-08-23 00:17:18
13-112,13,1837415,2025-08-23 00:17:18,2025-08-24 00:17:18
13-113,13,1853631,2025-08-24 00:17:18,2025-08-25 00:17:18
13-114,13,1846305,2025-08-25 00:17:18,2025-08-26 00:17:18
13-115,13,1855067,2025-08-26 00:17:18,2025-08-27 00:17:18
13-116,13,1862989,2025-08-27 00:17:18,2025-08-28 00:17:18
13-117,13,1876712,2025-08-28 00:17:18,2025-08-29 00:17:18
13-118,13,1858381,2025-08-29 00:17:18,2025-08-30 00:17:18
13-119,13,1856508,2025-08-30 00:17:18,2025-08-31 00:17:18
13-120,13,1848258,2025-08-31 00:17:18,2025-09-01 00:17:18
14-1,14,951732,2025-05-04 00:17:18,2025-05-05 00:17:18
14-2,14,957505,2025-05-05 00:17:18,2025-05-06 00:17:18
14-3,14,955107,2025-05-06 00:17:18,2025-05-07 00:17:18
14-4,14,959876,2025-05-07 00:17:18,2025-05-08 00:17:18
14-5,14,969000,2025-05-08 00:17:18,2025-05-09 00:17:18
14-6,14,968690,2025-05-09 00:17:18,2025-05-10 00:17:18
14-7,14,960349,2025-05-10 00:17:18,2025-05-11 00:17:18
14-8,14,964066,2025-05-11 00:17:18,2025-05-12 00:17:18
14-9,14,964768,2025-05-12 00:17:18,2025-05-13 00:17:18
14-10,14,955571,2025-05-13 00:17:18,2025-05-14 00:17:18
14-11,14,946855,2025-05-14 00:17:18,2025-05-15 00:17:18
14-12,14,941940,2025-05-15 00:17:18,2025-05-16 00:17:18
14-13,14,949441,2025-05-16 00:17:18,2025-05-17 00:17:18
14-14,14,955657,2025-05-17 00:17:18,2025-05-18 00:17:18
14-15,14,946454,2025-05-18 00:17:18,2025-05-19 00:17:18
14-16,14,941199,2025-05-19 00:17:18,2025-05-20 00:17:18
14-17,14,936005,2025-05-20 00:17:18,2025-05-21 00:17:18
14-18,14,938499,2025-05-21 00:17:18,2025-05-22 00:17:18
14-19,14,930310,2025-05-22 00:17:18,2025-05-23 00:17:18
14-20,14,936693,2025-05-23 00:17:18,2025-05-24 00:17:18
14-21,14,940216,2025-05-24 00:17:18,2025-05-25 00:17:18
14-22,14,941409,2025-05-25 00:17:18,2025-05-26 00:17:18
14-23,14,940123,2025-05-26 00:17:18,2025-05-27 00:17:18
14-24,14,946710,2025-05-27 00:17:18,2025-05-28 00:17:18
14-25,14,950024,2025-05-28 00:17:18,2025-05-29 00:17:18
14-26,14,957248,2025-05-29 00:17:18,2025-05-30 00:17:18
14-27,14,952411,2025-05-30 00:17:18,2025-05-31 00:17:18
14-28,14,945882,2025-05-31 00:17:18,2025-06-01 00:17:18
14-29,14,936804,2025-06-01 00:17:18,2025-06-02 00:17:18
14-30,14,942277,2025-06-02 00:17:18,2025-06-03 00:17:18
14-31,14,934877,2025-06-03 00:17:18,2025-06-04 00:17:18
14-32,14,930475,2025-06-04 00:17:18,2025-06-05 00:17:18
14-33,14,932374,2025-06-05 00:17:18,2025-06-06 00:17:18
14-34,14,941496,2025-06-06 00:17:18,2025-06-07 00:17:18
14-35,14,936639,2025-06-07 00:17:18,2025-06-08 00:17:18
14-36,14,930146,2025-06-08 00:17:18,2025-06-09 00:17:18
14-37,14,938356,2025-06-09 00:17:18,2025-06-10 00:17:18
14-38,14,936838,2025-06-10 00:17:18,2025-06-11 00:17:18
14-39,14,935027,2025-06-11 00:17:18,2025-06-12 00:17:18
14-40,14,931658,2025-06-12 00:17:18,2025-06-13 00:17:18
14-41,14,933754,2025-06-13 00:17:18,2025-06-14 00:17:18
14-42,14,928520,2025-06-14 00:17:18,2025-06-15 00:17:18
14-43,14,924036,2025-06-15 00:17:18,2025-06-16 00:17:18
14-44,14,921686,2025-06-16 00:17:18,2025-06-17 00:17:18
14-45,14,923868,2025-06-17 00:17:18,2025-06-18 00:17:18
14-46,14,919747,2025-06-18 00:17:18,2025-06-19 00:17:18
14-47,14,922498,2025-06-19 00:17:18,2025-06-20 00:17:18
14-48,14,917634,2025-06-20 00:17:18,2025-06-21 00:17:18
14-49,14,922497,2025-06-21 00:17:18,2025-06-22 00:17:18
14-50,14,922566,2025-06-22 00:17:18,2025-06-23 00:17:18
14-51,14,930989,2025-06-23 00:17:18,2025-06-24 00:17:18
14-52,14,933425,2025-06-24 00:17:18,2025-06-25 00:17:18
14-53,14,934990,2025-06-25 00:17:18,2025-06-26 00:17:18
14-54,14,929620,2025-06-26 00:17:18,2025-06-27 00:17:18
14-55,14,932874,2025-06-27 00:17:18,2025-06-28 00:17:18
