value_id,Assets_asset_id,asset_value,update_time,end_time
24-65,24,1968759,2025-07-15 20:12:55,2025-07-16 20:12:55
24-66,24,1980902,2025-07-16 20:12:55,2025-07-17 20:12:55
24-67,24,1969273,2025-07-17 20:12:55,2025-07-18 20:12:55
24-68,24,1981786,2025-07-18 20:12:55,2025-07-19 20:12:55
24-69,24,1994460,2025-07-19 20:12:55,2025-07-20 20:12:55
24-70,24,2002055,2025-07-20 20:12:55,2025-07-21 20:12:55
24-71,24,2022052,2025-07-21 20:12:55,2025-07-22 20:12:55
24-72,24,2026671,2025-07-22 20:12:55,2025-07-23 20:12:55
24-73,24,2024738,2025-07-23 20:12:55,2025-07-24 20:12:55
24-74,24,2006816,2025-07-24 20:12:55,2025-07-25 20:12:55
24-75,24,1988773,2025-07-25 20:12:55,2025-07-26 20:12:55
24-76,24,1969915,2025-07-26 20:12:55,2025-07-27 20:12:55
24-77,24,1989230,2025-07-27 20:12:55,2025-07-28 20:12:55
24-78,24,1993862,2025-07-28 20:12:55,2025-07-29 20:12:55
24-79,24,1987343,2025-07-29 20:12:55,2025-07-30 20:12:55
24-80,24,2002858,2025-07-30 20:12:55,2025-07-31 20:12:55
24-81,24,2011674,2025-07-31 20:12:55,2025-08-01 20:12:55
24-82,24,1992074,2025-08-01 20:12:55,2025-08-02 20:12:55
24-83,24,1994340,2025-08-02 20:12:55,2025-08-03 20:12:55
24-84,24,1995643,2025-08-03 20:12:55,2025-08-04 20:12:55
24-85,24,1980013,2025-08-04 20:12:55,2025-08-05 20:12:55
24-86,24,1965061,2025-08-05 20:12:55,2025-08-06 20:12:55
24-87,24,1953523,2025-08-06 20:12:55,2025-08-07 20:12:55
24-88,24,1949390,2025-08-07 20:12:55,2025-08-08 20:12:55
24-89,24,1953255,2025-08-08 20:12:55,2025-08-09 20:12:55
24-90,24,1972565,2025-08-09 20:12:55,2025-08-10 20:12:55
24-91,24,1979106,2025-08-10 20:12:55,2025-08-11 20:12:55
24-92,24,1969601,2025-08-11 20:12:55,2025-08-12 20:12:55
24-93,24,1957507,2025-08-12 20:12:55,2025-08-13 20:12:55
24-94,24,1951304,2025-08-13 20:12:55,2025-08-14 20:12:55
24-95,24,1949444,2025-08-14 20:12:55,2025-08-15 20:12:55
24-96,24,1940017,2025-08-15 20:12:55,2025-08-16 20:12:55
24-97,24,1944378,2025-08-16 20:12:55,2025-08-17 20:12:55
24-98,24,1950087,2025-08-17 20:12:55,2025-08-18 20:12:55
24-99,24,1956721,2025-08-18 20:12:55,2025-08-19 20:12:55
24-100,24,1943805,2025-08-19 20:12:55,2025-08-20 20:12:55
24-101,24,1944021,2025-08-20 20:12:55,2025-08-21 20:12:55
24-102,24,1940818,2025-08-21 20:12:55,2025-08-22 20:12:55
24-103,24,1959562,2025-08-22 20:12:55,2025-08-23 20:12:55
24-104,24,1969855,2025-08-23 20:12:55,2025-08-24 20:12:55
24-105,24,1974324,2025-08-24 20:12:55,2025-08-25 20:12:55
24-106,24,1971654,2025-08-25 20:12:55,2025-08-26 20:12:55
24-107,24,1984489,2025-08-26 20:12:55,2025-08-27 20:12:55
24-108,24,1981652,2025-08-27 20:12:55,2025-08-28 20:12:55
24-109,24,2000171,2025-08-28 20:12:55,2025-08-29 20:12:55
24-110,24,2014464,2025-08-29 20:12:55,2025-08-30 20:12:55
24-111,24,2024917,2025-08-30 20:12:55,2025-08-31 20:12:55
24-112,24,2039738,2025-08-31 20:12:55,2025-09-01 20:12:55
24-113,24,2026768,2025-09-01 20:12:55,2025-09-02 20:12:55
24-114,24,2033411,2025-09-02 20:12:55,2025-09-03 20:12:55
24-115,24,2045865,2025-09-03 20:12:55,2025-09-04 20:12:55
24-116,24,2034334,2025-09-04 20:12:55,2025-09-05 20:12:55
24-117,24,2044686,2025-09-05 20:12:55,2025-09-06 20:12:55
24-118,24,2027926,2025-09-06 20:12:55,2025-09-07 20:12:55
24-119,24,2019991,2025-09-07 20:12:55,2025-09-08 20:12:55
24-120,24,2032732,2025-09-08 20:12:55,2025-09-09 20:12:55
25-1,25,1766133,2025-05-12 20:12:55,2025-05-13 20:12:55
25-2,25,1783479,2025-05-13 20:12:55,2025-05-14 20:12:55
25-3,25,1783181,2025-05-14 20:12:55,2025-05-15 20:12:55
25-4,25,1788790,2025-05-15 20:12:55,2025-05-16 20:12:55
25-5,25,1794770,2025-05-16 20:12:55,2025-05-17 20:12:55
25-6,25,1788700,2025-05-17 20:12:55,2025-05-18 20:12:55
25-7,25,1800791,2025-05-18 20:12:55,2025-05-19 20:12:55
25-8,25,1786776,2025-05-19 20:12:55,2025-05-20 20:12:55
25-9,25,1796363,2025-05-20 20:12:55,2025-05-21 20:12:55
25-10,25,1779116,2025-05-21 20:12:55,2025-05-22 20:12:55
25-11,25,1794918,2025-05-22 20:12:55,2025-05-23 20:12:55
25-12,25,1796183,2025-05-23 20:12:55,2025-05-24 20:12:55
25-13,25,1783955,2025-05-24 20:12:55,2025-05-25 20:12:55
25-14,25,1800471,2025-05-25 20:12:55,2025-05-26 20:12:55
25-15,25,1798921,2025-05-26 20:12:55,2025-05-27 20:12:55
25-16,25,1815541,2025-05-27 20:12:55,2025-05-28 20:12:55
25-17,25,1829377,2025-05-28 20:12:55,2025-05-29 20:12:55
25-18,25,1814186,2025-05-29 20:12:55,2025-05-30 20:12:55
25-19,25,1809968,2025-05-30 20:12:55,2025-05-31 20:12:55
25-20,25,1826762,2025-05-31 20:12:55,2025-06-01 20:12:55
25-21,25,1824374,2025-06-01 20:12:55,2025-06-02 20:12:55
25-22,25,1815143,2025-06-02 20:12:55,2025-06-03 20:12:55
25-23,25,1803314,2025-06-03 20:12:55,2025-06-04 20:12:55
25-24,25,1807089,2025-06-04 20:12:55,2025-06-05 20:12:55
25-25,25,1812358,2025-06-05 20:12:55,2025-06-06 20:12:55
25-26,25,1805398,2025-06-06 20:12:55,2025-06-07 20:12:55
25-27,25,1808069,2025-06-07 20:12:55,2025-06-08 20:12:55
25-28,25,1794397,2025-06-08 20:12:55,2025-06-09 20:12:55
25-29,25,1779426,2025-06-09 20:12:55,2025-06-10 20:12:55
25-30,25,1791418,2025-06-10 20:12:55,2025-06-11 20:12:55
25-31,25,1801847,2025-06-11 20:12:55,2025-06-12 20:12:55
25-32,25,1815930,2025-06-12 20:12:55,2025-06-13 20:12:55
25-33,25,1807103,2025-06-13 20:12:55,2025-06-14 20:12:55
25-34,25,1789315,2025-06-14 20:12:55,2025-06-15 20:12:55
25-35,25,1778055,2025-06-15 20:12:55,2025-06-16 20:12:55
25-36,25,1783556,2025-06-16 20:12:55,2025-06-17 20:12:55
25-37,25,1770172,2025-06-17 20:12:55,2025-06-18 20:12:55
25-38,25,1757037,2025-06-18 20:12:55,2025-06-19 20:12:55
25-39,25,1739953,2025-06-19 20:12:55,2025-06-20 20:12:55
25-40,25,1753910,2025-06-20 20:12:55,2025-06-21 20:12:55
25-41,25,1754971,2025-06-21 20:12:55,2025-06-22 20:12:55
25-42,25,1752503,2025-06-22 20:12:55,2025-06-23 20:12:55
25-43,25,1761773,2025-06-23 20:12:55,2025-06-24 20:12:55
25-44,25,1767867,2025-06-24 20:12:55,2025-06-25 20:12:55
25-45,25,1770715,2025-06-25 20:12:55,2025-06-26 20:12:55
25-46,25,1783369,2025-06-26 20:12:55,2025-06-27 20:12:55
25-47,25,1774515,2025-06-27 20:12:55,2025-06-28 20:12:55
25-48,25,1782977,2025-06-28 20:12:55,2025-06-29 20:12:55
25-49,25,1785221,2025-06-29 20:12:55,2025-06-30 20:12:55
25-50,25,1788235,2025-06-30 20:12:55,2025-07-01 20:12:55
25-51,25,1790022,2025-07-01 20:12:55,2025-07-02 20:12:55
25-52,25,1793075,2025-07-02 20:12:55,2025-07-03 20:12:55
25-53,25,1802186,2025-07-03 20:12:55,2025-07-04 20:12:55
25-54,25,1795656,2025-07-04 20:12:55,2025-07-05 20:12:55
25-55,25,1803664,2025-07-05 20:12:55,2025-07-06 20:12:55
25-56,25,1801994,2025-07-06 20:12:55,2025-07-07 20:12:55
25-57,25,1814121,2025-07-07 20:12:55,2025-07-08 20:12:55
25-58,25,1799168,2025-07-08 20:12:55,2025-07-09 20:12:55
25-59,25,1793266,2025-07-09 20:12:55,2025-07-10 20:12:55
25-60,25,1790439,2025-07-10 20:12:55,2025-07-11 20:12:55
25-61,25,1799443,2025-07-11 20:12:55,2025-07-12 20:12:55
25-62,25,1789298,2025-07-12 20:12:55,2025-07-13 20:12:55
25-63,25,1777929,2025-07-13 20:12:55,2025-07-14 20:12:55
25-64,25,1781431,2025-07-14 20:12:55,2025-07-15 20:12:55
25-65,25,1772409,2025-07-15 20:12:55,2025-07-16 20:12:55
25-66,25,1762131,2025-07-16 20:12:55,2025-07-17 20:12:55
25-67,25,1751523,2025-07-17 20:12:55,2025-07-18 20:12:55
25-68,25,1753110,2025-07-18 20:12:55,2025-07-19 20:12:55
25-69,25,1743283,2025-07-19 20:12:55,2025-07-20 20:12:55
25-70,25,1734025,2025-07-20 20:12:55,2025-07-21 20:12:55
25-71,25,1745677,2025-07-21 20:12:55,2025-07-22 20:12:55
25-72,25,1746731,2025-07-22 20:12:55,2025-07-23 20:12:55
25-73,25,1746299,2025-07-23 20:12:55,2025-07-24 20:12:55
25-74,25,1748458,2025-07-24 20:12:55,2025-07-25 20:12:55
25-75,25,1758135,2025-07-25 20:12:55,2025-07-26 20:12:55
25-76,25,1757380,2025-07-26 20:12:55,2025-07-27 20:12:55
25-77,25,1761395,2025-07-27 20:12:55,2025-07-28 20:12:55
25-78,25,1758928,2025-07-28 20:12:55,2025-07-29 20:12:55
25-79,25,1772565,2025-07-29 20:12:55,2025-07-30 20:12:55
25-80,25,1775555,2025-07-30 20:12:55,2025-07-31 20:12:55
25-81,25,1763643,2025-07-31 20:12:55,2025-08-01 20:12:55
25-82,25,1762571,2025-08-01 20:12:55,2025-08-02 20:12:55
25-83,25,1763699,2025-08-02 20:12:55,2025-08-03 20:12:55
25-84,25,1778032,2025-08-03 20:12:55,2025-08-04 20:12:55
25-85,25,1782364,2025-08-04 20:12:55,2025-08-05 20:12:55
25-86,25,1776445,2025-08-05 20:12:55,2025-08-06 20:12:55
25-87,25,1781057,2025-08-06 20:12:55,2025-08-07 20:12:55
25-88,25,1768543,2025-08-07 20:12:55,2025-08-08 20:12:55
25-89,25,1780544,2025-08-08 20:12:55,2025-08-09 20:12:55
25-90,25,1786241,2025-08-09 20:12:55,2025-08-10 20:12:55
25-91,25,1790550,2025-08-10 20:12:55,2025-08-11 20:12:55
25-92,25,1804689,2025-08-11 20:12:55,2025-08-12 20:12:55
25-93,25,1805671,2025-08-12 20:12:55,2025-08-13 20:12:55
25-94,25,1803680,2025-08-13 20:12:55,2025-08-14 20:12:55
25-95,25,1808767,2025-08-14 20:12:55,2025-08-15 20:12:55
25-96,25,1815011,2025-08-15 20:12:55,2025-08-16 20:12:55
25-97,25,1820646,2025-08-16 20:12:55,2025-08-17 20:12:55
25-98,25,1826520,2025-08-17 20:12:55,2025-08-18 20:12:55
25-99,25,1835717,2025-08-18 20:12:55,2025-08-19 20:12:55
25-100,25,1828146,2025-08-19 20:12:55,2025-08-20 20:12:55
25-101,25,1818656,2025-08-20 20:12:55,2025-08-21 20:12:55
25-102,25,1808532,2025-08-21 20:12:55,2025-08-22 20:12:55
25-103,25,1794448,2025-08-22 20:12:55,2025-08-23 20:12:55
25-104,25,1805061,2025-08-23 20:12:55,2025-08-24 20:12:55
25-105,25,1808361,2025-08-24 20:12:55,2025-08-25 20:12:55
25-106,25,1793254,2025-08-25 20:12:55,2025-08-26 20:12:55
25-107,25,1777887,2025-08-26 20:12:55,2025-08-27 20:12:55
25-108,25,1788485,2025-08-27 20:12:55,2025-08-28 20:12:55
25-109,25,1779081,2025-08-28 20:12:55,2025-08-29 20:12:55
25-110,25,1770145,2025-08-29 20:12:55,2025-08-30 20:12:55
25-111,25,1770535,2025-08-30 20:12:55,2025-08-31 20:12:55
25-112,25,1776673,2025-08-31 20:12:55,2025-09-01 20:12:55
25-113,25,1762313,2025-09-01 20:12:55,2025-09-02 20:12:55
25-114,25,1769976,2025-09-02 20:12:55,2025-09-03 20:12:55
25-115,25,1786478,2025-09-03 20:12:55,2025-09-04 20:12:55
25-116,25,1773625,2025-09-04 20:12:55,2025-09-05 20:12:55
25-117,25,1759008,2025-09-05 20:12:55,2025-09-06 20:12:55
25-118,25,1742910,2025-09-06 20:12:55,2025-09-07 20:12:55
25-119,25,1757431,2025-09-07 20:12:55,2025-09-08 20:12:55
25-120,25,1765440,2025-09-08 20:12:55,2025-09-09 20:12:55
26-1,26,885173,2025-05-12 20:12:55,2025-05-13 20:12:55
26-2,26,892970,2025-05-13 20:12:55,2025-05-14 20:12:55
26-3,26,893401,2025-05-14 20:12:55,2025-05-15 20:12:55
26-4,26,897001,2025-05-15 20:12:55,2025-05-16 20:12:55
26-5,26,905564,2025-05-16 20:12:55,2025-05-17 20:12:55
26-6,26,896981,2025-05-17 20:12:55,2025-05-18 20:12:55
26-7,26,892098,2025-05-18 20:12:55,2025-05-19 20:12:55
26-8,26,891927,2025-05-19 20:12:55,2025-05-20 20:12:55
26-9,26,887824,2025-05-20 20:12:55,2025-05-21 20:12:55
26-10,26,891429,2025-05-21 20:12:55,2025-05-22 20:12:55
26-11,26,896936,2025-05-22 20:12:55,2025-05-23 20:12:55
26-12,26,904997,2025-05-23 20:12:55,2025-05-24 20:12:55
26-13,26,904729,2025-05-24 20:12:55,2025-05-25 20:12:55
26-14,26,901648,2025-05-25 20:12:55,2025-05-26 20:12:55
26-15,26,905032,2025-05-26 20:12:55,2025-05-27 20:12:55
26-16,26,903903,2025-05-27 20:12:55,2025-05-28 20:12:55
26-17,26,903217,2025-05-28 20:12:55,2025-05-29 20:12:55
26-18,26,901594,2025-05-29 20:12:55,2025-05-30 20:12:55
26-19,26,898611,2025-05-30 20:12:55,2025-05-31 20:12:55
26-20,26,896029,2025-05-31 20:12:55,2025-06-01 20:12:55
26-21,26,897760,2025-06-01 20:12:55,2025-06-02 20:12:55
26-22,26,896297,2025-06-02 20:12:55,2025-06-03 20:12:55
26-23,26,892047,2025-06-03 20:12:55,2025-06-04 20:12:55
26-24,26,883707,2025-06-04 20:12:55,2025-06-05 20:12:55
26-25,26,886801,2025-06-05 20:12:55,2025-06-06 20:12:55
26-26,26,888657,2025-06-06 20:12:55,2025-06-07 20:12:55
26-27,26,880915,2025-06-07 20:12:55,2025-06-08 20:12:55
26-28,26,876692,2025-06-08 20:12:55,2025-06-09 20:12:55
26-29,26,874610,2025-06-09 20:12:55,2025-06-10 20:12:55
26-30,26,868434,2025-06-10 20:12:55,2025-06-11 20:12:55
26-31,26,868887,2025-06-11 20:12:55,2025-06-12 20:12:55
26-32,26,865608,2025-06-12 20:12:55,2025-06-13 20:12:55
26-33,26,870220,2025-06-13 20:12:55,2025-06-14 20:12:55
26-34,26,871951,2025-06-14 20:12:55,2025-06-15 20:12:55
26-35,26,876006,2025-06-15 20:12:55,2025-06-16 20:12:55
26-36,26,872116,2025-06-16 20:12:55,2025-06-17 20:12:55
26-37,26,863741,2025-06-17 20:12:55,2025-06-18 20:12:55
26-38,26,861828,2025-06-18 20:12:55,2025-06-19 20:12:55
26-39,26,856571,2025-06-19 20:12:55,2025-06-20 20:12:55
26-40,26,854798,2025-06-20 20:12:55,2025-06-21 20:12:55
26-41,26,860970,2025-06-21 20:12:55,2025-06-22 20:12:55
26-42,26,865686,2025-06-22 20:12:55,2025-06-23 20:12:55
26-43,26,865793,2025-06-23 20:12:55,2025-06-24 20:12:55
26-44,26,870023,2025-06-24 20:12:55,2025-06-25 20:12:55
26-45,26,867091,2025-06-25 20:12:55,2025-06-26 20:12:55
26-46,26,863792,2025-06-26 20:12:55,2025-06-27 20:12:55
26-47,26,870366,2025-06-27 20:12:55,2025-06-28 20:12:55
26-48,26,873348,2025-06-28 20:12:55,2025-06-29 20:12:55
26-49,26,879575,2025-06-29 20:12:55,2025-06-30 20:12:55
26-50,26,881845,2025-06-30 20:12:55,2025-07-01 20:12:55
26-51,26,877136,2025-07-01 20:12:55,2025-07-02 20:12:55
26-52,26,882316,2025-07-02 20:12:55,2025-07-03 20:12:55
26-53,26,874254,2025-07-03 20:12:55,2025-07-04 20:12:55
26-54,26,873845,2025-07-04 20:12:55,2025-07-05 20:12:55
26-55,26,876725,2025-07-05 20:12:55,2025-07-06 20:12:55
26-56,26,873684,2025-07-06 20:12:55,2025-07-07 20:12:55
26-57,26,878054,2025-07-07 20:12:55,2025-07-08 20:12:55
26-58,26,874048,2025-07-08 20:12:55,2025-07-09 20:12:55
26-59,26,873033,2025-07-09 20:12:55,2025-07-10 20:12:55
26-60,26,870949,2025-07-10 20:12:55,2025-07-11 20:12:55
26-61,26,879577,2025-07-11 20:12:55,2025-07-12 20:12:55
26-62,26,888349,2025-07-12 20:12:55,2025-07-13 20:12:55
26-63,26,893162,2025-07-13 20:12:55,2025-07-14 20:12:55
26-64,26,898042,2025-07-14 20:12:55,2025-07-15 20:12:55
26-65,26,895082,2025-07-15 20:12:55,2025-07-16 20:12:55
26-66,26,888282,2025-07-16 20:12:55,2025-07-17 20:12:55
26-67,26,895813,2025-07-17 20:12:55,2025-07-18 20:12:55
26-68,26,902717,2025-07-18 20:12:55,2025-07-19 20:12:55
26-69,26,899888,2025-07-19 20:12:55,2025-07-20 20:12:55
26-70,26,897103,2025-07-20 20:12:55,2025-07-21 20:12:55
26-71,26,891165,2025-07-21 20:12:55,2025-07-22 20:12:55
26-72,26,888935,2025-07-22 20:12:55,2025-07-23 20:12:55
26-73,26,893605,2025-07-23 20:12:55,2025-07-24 20:12:55
26-74,26,885220,2025-07-24 20:12:55,2025-07-25 20:12:55
26-75,26,881377,2025-07-25 20:12:55,2025-07-26 20:12:55
26-76,26,876278,2025-07-26 20:12:55,2025-07-27 20:12:55
26-77,26,874204,2025-07-27 20:12:55,2025-07-28 20:12:55
26-78,26,871786,2025-07-28 20:12:55,2025-07-29 20:12:55
26-79,26,867271,2025-07-29 20:12:55,2025-07-30 20:12:55
26-80,26,861353,2025-07-30 20:12:55,2025-07-31 20:12:55
26-81,26,857633,2025-07-31 20:12:55,2025-08-01 20:12:55
26-82,26,865941,2025-08-01 20:12:55,2025-08-02 20:12:55
26-83,26,864035,2025-08-02 20:12:55,2025-08-03 20:12:55
26-84,26,858412,2025-08-03 20:12:55,2025-08-04 20:12:55
26-85,26,855281,2025-08-04 20:12:55,2025-08-05 20:12:55
26-86,26,853766,2025-08-05 20:12:55,2025-08-06 20:12:55
26-87,26,850522,2025-08-06 20:12:55,2025-08-07 20:12:55
26-88,26,844765,2025-08-07 20:12:55,2025-08-08 20:12:55
26-89,26,846087,2025-08-08 20:12:55,2025-08-09 20:12:55
26-90,26,848918,2025-08-09 20:12:55,2025-08-10 20:12:55
26-91,26,847817,2025-08-10 20:12:55,2025-08-11 20:12:55
26-92,26,839837,2025-08-11 20:12:55,2025-08-12 20:12:55
26-93,26,843770,2025-08-12 20:12:55,2025-08-13 20:12:55
26-94,26,836994,2025-08-13 20:12:55,2025-08-14 20:12:55
26-95,26,834382,2025-08-14 20:12:55,2025-08-15 20:12:55
26-96,26,828893,2025-08-15 20:12:55,2025-08-16 20:12:55
26-97,26,821908,2025-08-16 20:12:55,2025-08-17 20:12:55
26-98,26,817734,2025-08-17 20:12:55,2025-08-18 20:12:55
26-99,26,819746,2025-08-18 20:12:55,2025-08-19 20:12:55
26-100,26,816226,2025-08-19 20:12:55,2025-08-20 20:12:55
26-101,26,810975,2025-08-20 20:12:55,2025-08-21 20:12:55
26-102,26,814288,2025-08-21 20:12:55,2025-08-22 20:12:55
26-103,26,813276,2025-08-22 20:12:55,2025-08-23 20:12:55
26-104,26,816218,2025-08-23 20:12:55,2025-08-24 20:12:55
26-105,26,819982,2025-08-24 20:12:55,2025-08-25 20:12:55
26-106,26,817048,2025-08-25 20:12:55,2025-08-26 20:12:55
26-107,26,810173,2025-08-26 20:12:55,2025-08-27 20:12:55
26-108,26,809199,2025-08-27 20:12:55,2025-08-28 20:12:55
26-109,26,805590,2025-08-28 20:12:55,2025-08-29 20:12:55
26-110,26,802293,2025-08-29 20:12:55,2025-08-30 20:12:55
26-111,26,804692,2025-08-30 20:12:55,2025-08-31 20:12:55
26-112,26,803694,2025-08-31 20:12:55,2025-09-01 20:12:55
26-113,26,803676,2025-09-01 20:12:55,2025-09-02 20:12:55
26-114,26,805568,2025-09-02 20:12:55,2025-09-03 20:12:55
26-115,26,802505,2025-09-03 20:12:55,2025-09-04 20:12:55
26-116,26,799230,2025-09-04 20:12:55,2025-09-05 20:12:55
26-117,26,804563,2025-09-05 20:12:55,2025-09-06 20:12:55
26-118,26,808530,2025-09-06 20:12:55,2025-09-07 20:12:55
26-119,26,811799,2025-09-07 20:12:55,2025-09-08 20:12:55
26-120,26,808871,2025-09-08 20:12:55,2025-09-09 20:12:55
27-1,27,1179124,2025-05-12 20:12:55,2025-05-13 20:12:55
27-2,27,1171030,2025-05-13 20:12:55,2025-05-14 20:12:55
27-3,27,1161120,2025-05-14 20:12:55,2025-05-15 20:12:55
27-4,27,1157508,2025-05-15 20:12:55,2025-05-16 20:12:55
27-5,27,1163438,2025-05-16 20:12:55,2025-05-17 20:12:55
27-6,27,1161862,2025-05-17 20:12:55,2025-05-18 20:12:55
27-7,27,1157935,2025-05-18 20:12:55,2025-05-19 20:12:55
27-8,27,1158153,2025-05-19 20:12:55,2025-05-20 20:12:55
27-9,27,1158721,2025-05-20 20:12:55,2025-05-21 20:12:55
27-10,27,1159867,2025-05-21 20:12:55,2025-05-22 20:12:55
27-11,27,1151533,2025-05-22 20:12:55,2025-05-23 20:12:55
27-12,27,1153607,2025-05-23 20:12:55,2025-05-24 20:12:55
27-13,27,1159036,2025-05-24 20:12:55,2025-05-25 20:12:55
27-14,27,1168992,2025-05-25 20:12:55,2025-05-26 20:12:55
27-15,27,1160535,2025-05-26 20:12:55,2025-05-27 20:12:55
27-16,27,1155820,2025-05-27 20:12:55,2025-05-28 20:12:55
27-17,27,1164906,2025-05-28 20:12:55,2025-05-29 20:12:55
27-18,27,1169450,2025-05-29 20:12:55,2025-05-30 20:12:55
27-19,27,1180586,2025-05-30 20:12:55,2025-05-31 20:12:55
27-20,27,1186361,2025-05-31 20:12:55,2025-06-01 20:12:55
27-21,27,1197874,2025-06-01 20:12:55,2025-06-02 20:12:55
27-22,27,1200112,2025-06-02 20:12:55,2025-06-03 20:12:55
27-23,27,1211064,2025-06-03 20:12:55,2025-06-04 20:12:55
27-24,27,1211224,2025-06-04 20:12:55,2025-06-05 20:12:55
27-25,27,1217680,2025-06-05 20:12:55,2025-06-06 20:12:55
27-26,27,1215635,2025-06-06 20:12:55,2025-06-07 20:12:55
27-27,27,1216760,2025-06-07 20:12:55,2025-06-08 20:12:55
27-28,27,1223460,2025-06-08 20:12:55,2025-06-09 20:12:55
27-29,27,1230322,2025-06-09 20:12:55,2025-06-10 20:12:55
27-30,27,1239425,2025-06-10 20:12:55,2025-06-11 20:12:55
27-31,27,1245751,2025-06-11 20:12:55,2025-06-12 20:12:55
27-32,27,1256291,2025-06-12 20:12:55,2025-06-13 20:12:55
27-33,27,1249771,2025-06-13 20:12:55,2025-06-14 20:12:55
27-34,27,1258865,2025-06-14 20:12:55,2025-06-15 20:12:55
27-35,27,1254264,2025-06-15 20:12:55,2025-06-16 20:12:55
27-36,27,1258207,2025-06-16 20:12:55,2025-06-17 20:12:55
27-37,27,1247809,2025-06-17 20:12:55,2025-06-18 20:12:55
27-38,27,1256924,2025-06-18 20:12:55,2025-06-19 20:12:55
27-39,27,1261690,2025-06-19 20:12:55,2025-06-20 20:12:55
27-40,27,1259317,2025-06-20 20:12:55,2025-06-21 20:12:55
27-41,27,1263183,2025-06-21 20:12:55,2025-06-22 20:12:55
27-42,27,1252749,2025-06-22 20:12:55,2025-06-23 20:12:55
27-43,27,1240348,2025-06-23 20:12:55,2025-06-24 20:12:55
27-44,27,1237183,2025-06-24 20:12:55,2025-06-25 20:12:55
27-45,27,1230235,2025-06-25 20:12:55,2025-06-26 20:12:55
27-46,27,1237048,2025-06-26 20:12:55,2025-06-27 20:12:55
27-47,27,1225006,2025-06-27 20:12:55,2025-06-28 20:12:55
27-48,27,1223979,2025-06-28 20:12:55,2025-06-29 20:12:55
27-49,27,1213731,2025-06-29 20:12:55,2025-06-30 20:12:55
27-50,27,1213375,2025-06-30 20:12:55,2025-07-01 20:12:55
27-51,27,1221151,2025-07-01 20:12:55,2025-07-02 20:12:55
27-52,27,1216135,2025-07-02 20:12:55,2025-07-03 20:12:55
27-53,27,1216320,2025-07-03 20:12:55,2025-07-04 20:12:55
27-54,27,1218467,2025-07-04 20:12:55,2025-07-05 20:12:55
27-55,27,1225100,2025-07-05 20:12:55,2025-07-06 20:12:55
27-56,27,1232698,2025-07-06 20:12:55,2025-07-07 20:12:55
27-57,27,1228666,2025-07-07 20:12:55,2025-07-08 20:12:55
27-58,27,1217436,2025-07-08 20:12:55,2025-07-09 20:12:55
27-59,27,1228195,2025-07-09 20:12:55,2025-07-10 20:12:55
27-60,27,1220966,2025-07-10 20:12:55,2025-07-11 20:12:55
27-61,27,1223076,2025-07-11 20:12:55,2025-07-12 20:12:55
27-62,27,1223238,2025-07-12 20:12:55,2025-07-13 20:12:55
27-63,27,1213399,2025-07-13 20:12:55,2025-07-14 20:12:55
27-64,27,1203704,2025-07-14 20:12:55,2025-07-15 20:12:55
27-65,27,1210685,2025-07-15 20:12:55,2025-07-16 20:12:55
27-66,27,1203004,2025-07-16 20:12:55,2025-07-17 20:12:55
27-67,27,1212238,2025-07-17 20:12:55,2025-07-18 20:12:55
27-68,27,1213031,2025-07-18 20:12:55,2025-07-19 20:12:55
27-69,27,1213214,2025-07-19 20:12:55,2025-07-20 20:12:55
27-70,27,1205010,2025-07-20 20:12:55,2025-07-21 20:12:55
27-71,27,1193628,2025-07-21 20:12:55,2025-07-22 20:12:55
27-72,27,1194625,2025-07-22 20:12:55,2025-07-23 20:12:55
27-73,27,1204892,2025-07-23 20:12:55,2025-07-24 20:12:55
27-74,27,1193888,2025-07-24 20:12:55,2025-07-25 20:12:55
27-75,27,1201500,2025-07-25 20:12:55,2025-07-26 20:12:55
27-76,27,1197510,2025-07-26 20:12:55,2025-07-27 20:12:55
27-77,27,1206510,2025-07-27 20:12:55,2025-07-28 20:12:55
27-78,27,1197989,2025-07-28 20:12:55,2025-07-29 20:12:55
27-79,27,1198911,2025-07-29 20:12:55,2025-07-30 20:12:55
27-80,27,1206995,2025-07-30 20:12:55,2025-07-31 20:12:55
27-81,27,1218208,2025-07-31 20:12:55,2025-08-01 20:12:55
27-82,27,1207111,2025-08-01 20:12:55,2025-08-02 20:12:55
27-83,27,1210002,2025-08-02 20:12:55,2025-08-03 20:12:55
27-84,27,1200607,2025-08-03 20:12:55,2025-08-04 20:12:55
27-85,27,1199909,2025-08-04 20:12:55,2025-08-05 20:12:55
27-86,27,1210377,2025-08-05 20:12:55,2025-08-06 20:12:55
27-87,27,1200482,2025-08-06 20:12:55,2025-08-07 20:12:55
27-88,27,1199116,2025-08-07 20:12:55,2025-08-08 20:12:55
27-89,27,1192030,2025-08-08 20:12:55,2025-08-09 20:12:55
27-90,27,1199691,2025-08-09 20:12:55,2025-08-10 20:12:55
