transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
4895,1,58.46,EUR,2025-05-18 21:09:55,,318,349,843944,85
4896,1,60.95,EUR,2025-05-25 07:22:55,,211,98,166010,17
4897,1,445.95,USD,2025-06-11 11:09:55,Serious unit rock sister form ever.,209,978,215534,22
4898,1,315.84,AUD,2025-08-09 01:03:55,,981,376,204941,21
4899,1,425.82,AUD,2025-07-15 11:13:55,Surface your might check south southern between radio painting not.,621,793,242539,25
4900,1,343.50,AUD,2025-08-08 18:50:55,,708,249,782191,79
4901,1,445.88,EUR,2025-05-24 01:19:55,,472,702,692236,70
4902,1,175.66,USD,2025-06-24 04:12:55,,526,470,657966,66
4903,1,353.39,EUR,2025-07-02 09:14:55,Cold manage seem animal operation.,349,456,308599,31
4904,1,62.50,JPY,2025-06-27 21:42:55,,822,322,891682,90
4905,1,66.25,JPY,2025-06-09 04:14:55,,615,592,699003,70
4906,1,348.01,AUD,2025-06-03 18:01:55,Many administration get them manage film two national start response.,245,457,830003,84
4907,1,490.67,EUR,2025-06-25 10:45:55,,511,505,515692,52
4908,1,410.37,CNY,2025-06-17 03:30:55,,517,742,988828,99
4909,1,452.09,AUD,2025-05-12 15:06:55,,763,945,410140,42
4910,1,219.58,AUD,2025-05-25 01:32:55,,593,657,513990,52
4911,1,181.67,EUR,2025-08-05 08:05:55,,886,888,427297,43
4912,1,480.82,USD,2025-06-11 14:59:55,,629,445,501976,51
4913,1,420.35,USD,2025-09-05 14:29:55,,572,551,4090,1
4914,1,485.54,EUR,2025-07-07 16:53:55,,193,959,495464,50
4915,1,489.98,CNY,2025-06-17 06:54:55,,761,496,643346,65
4916,1,279.85,USD,2025-05-27 06:19:55,,292,915,661792,67
4917,1,444.86,EUR,2025-07-10 04:16:55,,269,965,712891,72
4918,1,40.22,EUR,2025-08-31 04:25:55,,535,692,56503,6
4919,1,268.92,JPY,2025-08-20 18:58:55,,568,372,746780,75
4920,1,412.33,EUR,2025-07-02 03:45:55,He marriage rock kind money choose summer.,690,300,193189,20
4921,1,337.12,EUR,2025-06-07 20:14:55,,273,27,141893,15
4922,1,160.09,CNY,2025-07-01 23:27:55,,216,800,610958,62
4923,1,334.82,EUR,2025-05-13 03:23:55,,406,231,506217,51
4924,1,385.26,CNY,2025-08-30 15:56:55,,60,827,755367,76
4925,1,214.96,USD,2025-08-07 13:31:55,Under over career machine style college environmental many individual.,273,340,474446,48
4926,1,54.01,AUD,2025-07-25 19:55:55,,60,925,390068,40
4927,1,298.15,USD,2025-08-09 12:26:55,,475,145,960261,97
4928,1,357.76,CNY,2025-07-21 21:32:55,,686,466,551895,56
4929,1,325.75,CNY,2025-07-03 04:03:55,,858,985,773505,78
4930,1,288.55,EUR,2025-07-04 03:42:55,,373,278,38273,4
4931,1,261.54,EUR,2025-07-30 19:49:55,,520,734,182537,19
4932,1,150.21,CNY,2025-06-24 11:45:55,,848,88,793077,80
4933,1,135.90,AUD,2025-08-24 12:17:55,,24,961,8926,1
4934,1,268.82,AUD,2025-05-25 12:09:55,,384,975,824344,83
4935,1,234.14,CNY,2025-06-19 14:58:55,,433,968,269351,27
4936,1,339.55,USD,2025-05-18 12:43:55,Head paper board development third draw.,871,303,723000,73
4937,1,135.99,EUR,2025-08-10 03:07:55,,901,459,658165,66
4938,1,403.09,AUD,2025-05-21 02:14:55,,128,310,207502,21
4939,1,71.91,USD,2025-05-20 20:34:55,,550,236,853257,86
4940,1,374.19,JPY,2025-09-04 06:27:55,,520,534,808436,81
4941,1,35.40,CNY,2025-06-26 02:48:55,,502,28,88488,9
4942,1,114.22,JPY,2025-08-14 11:50:55,,164,944,937097,94
4943,1,457.54,EUR,2025-08-28 16:44:55,,794,140,966050,97
4944,1,259.90,USD,2025-08-25 16:47:55,,985,94,625807,63
4945,1,229.41,EUR,2025-09-02 12:14:55,,280,947,981881,99
4946,1,154.25,CNY,2025-07-08 17:19:55,,772,717,714513,72
4947,1,435.67,JPY,2025-08-22 04:32:55,,635,447,45620,5
4948,1,285.80,EUR,2025-07-21 10:44:55,,454,876,312994,32
4949,1,484.91,USD,2025-08-11 07:47:55,,400,930,798011,80
4950,1,94.38,AUD,2025-07-31 05:30:55,,467,402,479765,48
4951,1,91.48,USD,2025-06-26 01:41:55,,936,888,770508,78
4952,1,230.94,JPY,2025-05-28 23:27:55,,668,817,796555,80
4953,1,295.84,USD,2025-09-02 03:42:55,,406,560,650948,66
4954,1,445.40,EUR,2025-05-31 23:39:55,Conference bar art open.,589,819,904174,91
4955,1,269.01,EUR,2025-06-20 07:13:55,Matter measure high push start above image.,529,604,897506,90
4956,1,60.86,EUR,2025-08-03 14:08:55,,133,544,119072,12
4957,1,404.94,JPY,2025-06-04 19:14:55,,422,543,656902,66
4958,1,70.82,AUD,2025-09-03 12:14:55,,453,717,305710,31
4959,1,306.44,CNY,2025-08-04 08:27:55,,549,187,31429,4
4960,1,103.18,EUR,2025-08-13 21:34:55,,337,899,980002,99
4961,1,129.10,JPY,2025-07-22 13:16:55,,599,481,702575,71
4962,1,180.72,CNY,2025-05-17 16:02:55,,510,956,858178,86
4963,1,64.74,USD,2025-06-20 18:15:55,,207,247,180248,19
4964,1,280.06,AUD,2025-05-15 05:14:55,,989,11,457961,46
4965,1,308.30,AUD,2025-07-22 00:43:55,Pretty care morning before ground case significant ahead somebody.,4,565,607397,61
4966,1,485.23,AUD,2025-07-04 23:19:55,,800,499,706666,71
4967,1,460.45,EUR,2025-07-08 02:56:55,,496,25,461359,47
4968,1,327.88,JPY,2025-07-11 15:20:55,,26,345,478156,48
4969,1,46.33,AUD,2025-08-01 17:46:55,,546,507,697285,70
4970,1,59.52,JPY,2025-07-24 02:01:55,,810,494,197618,20
4971,1,388.51,EUR,2025-05-28 15:14:55,,193,352,62081,7
4972,1,322.34,USD,2025-07-13 02:17:55,Foot human pretty tonight no stage democratic college stay something.,740,320,383178,39
4973,1,25.98,CNY,2025-06-10 09:51:55,,265,80,517090,52
4974,1,37.74,USD,2025-06-25 13:29:55,,640,845,338960,34
4975,1,239.68,JPY,2025-08-17 07:21:55,,874,385,409677,41
4976,1,454.76,AUD,2025-07-12 01:59:55,,557,933,783998,79
4977,1,448.68,EUR,2025-07-18 21:54:55,Apply many against social Congress arm ahead would should.,864,91,416513,42
4978,1,294.57,JPY,2025-08-10 23:32:55,,309,722,888696,89
4979,1,280.32,JPY,2025-05-27 16:02:55,,465,827,237385,24
4980,1,143.16,AUD,2025-09-03 10:08:55,,244,475,629747,63
4981,1,149.33,USD,2025-05-14 15:26:55,,497,322,866791,87
4982,1,363.07,JPY,2025-09-01 15:29:55,,806,782,821928,83
4983,1,401.89,CNY,2025-08-01 15:30:55,,856,95,54878,6
4984,1,27.00,AUD,2025-06-08 07:47:55,,438,246,131067,14
4985,1,266.83,USD,2025-09-09 05:51:55,,844,714,169290,17
4986,1,382.12,JPY,2025-08-10 00:59:55,,296,337,606345,61
4987,1,135.57,JPY,2025-05-17 02:09:55,Surface not anyone high little risk happy head guy human.,483,592,286281,29
4988,1,249.98,USD,2025-05-31 00:53:55,,204,817,225063,23
4989,1,343.38,AUD,2025-07-17 12:01:55,,518,563,896324,90
4990,1,480.71,CNY,2025-06-01 07:29:55,Require fund base drop card these property might keep maybe.,818,966,782895,79
4991,1,52.82,CNY,2025-08-18 10:11:55,,662,868,510283,52
4992,1,319.71,EUR,2025-09-04 10:59:55,,191,420,365225,37
4993,1,388.71,EUR,2025-09-05 12:13:55,,99,113,487111,49
4994,1,352.49,AUD,2025-08-24 23:44:55,,984,833,467500,47
4995,1,261.43,JPY,2025-07-04 14:11:55,,680,230,318178,32
4996,1,98.17,EUR,2025-08-25 04:35:55,,124,504,462627,47
4997,1,37.00,JPY,2025-08-22 22:50:55,,732,890,828784,83
4998,1,313.99,AUD,2025-07-15 11:36:55,,217,645,560383,57
4999,1,62.39,EUR,2025-06-29 16:39:55,,623,648,583461,59
5000,1,30.05,USD,2025-07-02 02:44:55,,47,550,70256,8
5001,1,67.67,JPY,2025-06-09 11:26:55,President tonight listen career hear goal want near.,458,213,439497,44
5002,1,19.88,CNY,2025-08-19 08:36:55,,861,73,962705,97
5003,1,116.75,CNY,2025-08-07 18:06:55,,136,243,74799,8
5004,1,119.27,USD,2025-07-01 02:04:55,,774,659,957155,96
5005,1,113.52,USD,2025-05-29 07:24:55,,295,183,588333,59
5006,1,127.48,CNY,2025-06-09 08:36:55,,936,473,961938,97
5007,1,57.68,JPY,2025-08-12 22:57:55,,422,736,413606,42
5008,1,261.66,CNY,2025-06-27 07:34:55,,478,461,985547,99
5009,1,271.82,JPY,2025-08-27 16:33:55,,760,20,595665,60
5010,1,62.97,CNY,2025-06-19 17:11:55,,285,704,148172,15
5011,1,457.32,AUD,2025-07-29 22:42:55,,241,434,404799,41
5012,1,392.21,AUD,2025-06-12 02:25:55,,820,185,808660,81
5013,1,233.15,JPY,2025-07-02 02:35:55,,301,923,761214,77
5014,1,115.44,AUD,2025-08-04 12:16:55,,363,401,559936,56
5015,1,97.51,USD,2025-07-12 09:12:55,,177,658,185565,19
5016,1,369.86,CNY,2025-06-22 12:36:55,,910,425,398167,40
5017,1,351.36,CNY,2025-08-14 19:43:55,,352,798,776832,78
5018,1,373.28,USD,2025-09-04 01:25:55,,627,658,11416,2
5019,1,385.52,EUR,2025-06-04 01:30:55,,487,263,966020,97
5020,1,35.98,EUR,2025-05-16 09:15:55,,566,669,158452,16
5021,1,422.16,JPY,2025-08-13 19:08:55,,676,389,439833,44
5022,1,489.49,JPY,2025-05-12 14:10:55,,776,455,305508,31
5023,1,176.99,EUR,2025-08-13 14:37:55,,268,876,636403,64
5024,1,298.93,AUD,2025-05-28 00:08:55,,708,182,764411,77
5025,1,481.80,EUR,2025-09-09 09:19:55,,436,189,143151,15
5026,1,456.19,AUD,2025-06-22 14:14:55,,736,161,822248,83
5027,1,142.95,EUR,2025-07-26 20:07:55,,386,199,622210,63
5028,1,266.74,CNY,2025-08-08 15:14:55,Hold data simply prepare work.,717,665,901250,91
5029,1,460.89,USD,2025-07-10 20:59:55,,97,509,139264,14
5030,1,83.58,AUD,2025-05-24 20:50:55,,105,700,803979,81
5031,1,138.52,EUR,2025-08-31 19:22:55,,798,882,272167,28
5032,1,53.91,AUD,2025-05-12 00:41:55,,904,740,423219,43
5033,1,496.78,CNY,2025-07-17 18:22:55,,284,516,201945,21
5034,1,240.95,AUD,2025-08-09 05:33:55,,5,869,109140,11
5035,1,188.11,USD,2025-08-01 05:11:55,,959,696,188697,19
5036,1,281.06,CNY,2025-08-09 06:30:55,,358,242,442733,45
5037,1,207.23,CNY,2025-07-01 17:09:55,,613,865,636095,64
5038,1,94.88,USD,2025-06-09 19:31:55,,323,768,990149,100
5039,1,391.81,EUR,2025-08-22 07:13:55,,875,118,962869,97
5040,1,477.66,JPY,2025-07-22 20:42:55,,314,360,557573,56
5041,1,408.94,CNY,2025-06-07 16:46:55,,892,661,767433,77
5042,1,179.86,AUD,2025-06-27 23:54:55,,258,26,236809,24
5043,1,137.98,USD,2025-05-20 10:44:55,,992,877,568607,57
5044,1,195.42,JPY,2025-08-22 17:03:55,,210,943,632494,64
5045,1,390.43,USD,2025-08-07 03:43:55,,160,373,806528,81
5046,1,393.96,CNY,2025-07-18 20:07:55,,850,116,334029,34
5047,1,106.88,CNY,2025-05-25 05:55:55,,24,853,558995,56
5048,1,264.40,EUR,2025-05-20 02:57:55,,325,851,712311,72
5049,1,177.94,JPY,2025-06-12 22:51:55,,313,251,84918,9
5050,1,158.68,JPY,2025-06-03 01:31:55,,165,128,892408,90
5051,1,439.51,AUD,2025-06-10 05:38:55,Nor another the edge although practice purpose.,366,210,701644,71
5052,1,168.29,USD,2025-08-09 16:54:55,,198,755,423304,43
5053,1,450.54,USD,2025-08-28 10:09:55,,156,589,329039,33
5054,1,269.44,EUR,2025-09-04 12:20:55,,641,407,266747,27
5055,1,332.32,AUD,2025-05-30 01:27:55,,895,590,601835,61
5056,1,227.72,JPY,2025-07-29 02:50:55,,805,626,295887,30
5057,1,422.44,AUD,2025-06-10 01:27:55,,787,10,350292,36
5058,1,492.11,EUR,2025-07-18 16:15:55,,333,608,4320,1
5059,1,339.83,EUR,2025-05-18 13:14:55,,629,166,16641,2
5060,1,82.17,JPY,2025-07-12 05:57:55,,160,811,334542,34
5061,1,140.94,USD,2025-07-13 14:33:55,Something from be full land wrong continue any night bar.,220,837,378242,38
5062,1,144.49,JPY,2025-07-04 12:49:55,,381,385,888058,89
5063,1,92.91,AUD,2025-05-18 08:22:55,,786,10,794330,80
5064,1,278.53,JPY,2025-06-13 22:55:55,,392,527,51804,6
5065,1,89.77,CNY,2025-05-20 12:04:55,,564,754,524750,53
5066,1,45.76,JPY,2025-09-05 03:17:55,Never peace get skin say new fly possible physical I.,243,610,172745,18
5067,1,321.33,CNY,2025-06-27 06:49:55,,422,232,396650,40
5068,1,412.04,EUR,2025-07-18 14:50:55,Knowledge threat democratic cut Congress different continue.,432,538,498300,50
5069,1,434.92,CNY,2025-07-14 12:03:55,,375,504,806319,81
5070,1,226.77,AUD,2025-06-13 00:53:55,,1,179,766374,77
5071,1,178.68,USD,2025-08-20 19:37:55,,171,668,562063,57
5072,1,412.18,CNY,2025-06-27 09:18:55,,615,150,907654,91
5073,1,377.69,EUR,2025-06-23 22:07:55,,225,636,694457,70
5074,1,128.59,CNY,2025-05-25 08:45:55,,37,895,809485,81
5075,1,368.34,JPY,2025-09-04 04:51:55,,724,78,7211,1
5076,1,292.68,USD,2025-07-17 02:28:55,,294,985,335793,34
5077,1,467.17,EUR,2025-05-19 23:05:55,,518,797,492851,50
5078,1,455.19,USD,2025-07-24 19:32:55,,438,523,384983,39
5079,1,73.28,USD,2025-05-24 12:55:55,,514,747,37707,4
5080,1,483.20,CNY,2025-06-18 22:12:55,,958,827,311416,32
5081,1,102.68,AUD,2025-09-06 13:57:55,,340,897,597071,60
5082,1,484.80,AUD,2025-06-04 07:51:55,,39,792,41928,5
5083,1,30.19,AUD,2025-08-17 22:09:55,,193,293,108605,11
5084,1,225.89,CNY,2025-05-12 18:59:55,,627,124,236366,24
5085,1,44.51,EUR,2025-08-25 04:52:55,,807,270,155063,16
5086,1,150.65,EUR,2025-06-08 05:35:55,,208,848,988046,99
5087,1,292.34,JPY,2025-08-08 12:49:55,,440,51,118353,12
5088,1,125.40,JPY,2025-07-15 04:04:55,,372,295,726798,73
5089,1,337.88,AUD,2025-07-13 07:28:55,,618,432,333319,34
5090,1,442.75,JPY,2025-05-25 23:14:55,,328,119,354831,36
5091,1,179.11,JPY,2025-07-05 12:36:55,,992,765,524518,53
5092,1,376.58,USD,2025-08-10 05:28:55,,202,921,594645,60
5093,1,261.76,JPY,2025-06-15 02:36:55,,819,405,726259,73
5094,1,288.15,JPY,2025-06-23 21:31:55,,270,499,998902,100
5095,1,182.37,AUD,2025-08-15 05:49:55,,341,712,8746,1
5096,1,98.72,AUD,2025-07-25 19:25:55,,826,946,188594,19
5097,1,489.09,JPY,2025-07-22 03:57:55,,184,259,238057,24
5098,1,430.38,CNY,2025-08-11 05:42:55,,328,879,626495,63
5099,1,36.24,AUD,2025-08-28 08:43:55,,115,167,129069,13
5100,1,372.38,CNY,2025-06-08 13:46:55,,950,706,797423,80
5101,1,75.61,EUR,2025-08-28 18:41:55,,333,723,933748,94
5102,1,58.31,EUR,2025-05-15 20:33:55,,823,114,177347,18
5103,1,306.42,USD,2025-08-31 04:21:55,,150,794,763034,77
5104,1,22.76,EUR,2025-08-24 07:50:55,,841,319,866071,87
5105,1,92.38,CNY,2025-05-12 07:05:55,,949,55,379134,38
5106,1,61.60,AUD,2025-07-24 18:03:55,,683,658,789047,79
5107,1,112.74,CNY,2025-07-05 07:44:55,,108,485,608840,61
5108,1,191.03,EUR,2025-08-01 01:19:55,,406,209,981745,99
5109,1,16.37,AUD,2025-09-03 02:44:55,,261,494,200716,21
5110,1,363.68,CNY,2025-08-18 05:54:55,,632,792,82067,9
5111,1,229.05,EUR,2025-07-15 20:17:55,Force expect walk adult bag voice voice perhaps surface style.,925,334,231783,24
5112,1,164.13,JPY,2025-09-04 23:48:55,,357,752,470318,48
5113,1,102.61,USD,2025-07-10 13:38:55,,528,431,692609,70
5114,1,349.93,AUD,2025-07-30 21:35:55,,246,904,618072,62
5115,1,211.22,JPY,2025-08-28 17:55:55,,178,30,178856,18
5116,1,352.80,CNY,2025-05-12 06:12:55,,3,771,828190,83
5117,1,202.59,AUD,2025-07-05 21:29:55,,13,693,39552,4
5118,1,380.73,CNY,2025-07-24 05:53:55,,994,76,291354,30
5119,1,438.11,USD,2025-08-27 15:00:55,,66,681,854184,86
5120,1,317.40,EUR,2025-06-14 21:02:55,,641,303,839382,84
5121,1,325.44,EUR,2025-05-26 09:14:55,,94,154,393446,40
5122,1,80.04,AUD,2025-07-06 22:15:55,,178,322,626558,63
5123,1,363.11,EUR,2025-07-31 07:12:55,,210,799,976750,98
5124,1,273.97,CNY,2025-05-20 22:07:55,,670,734,862231,87
5125,1,70.87,EUR,2025-08-17 06:49:55,,185,864,868112,87
5126,1,307.71,AUD,2025-09-02 03:33:55,,822,374,127618,13
5127,1,189.74,EUR,2025-07-07 16:10:55,,69,985,628850,63
5128,1,239.72,CNY,2025-05-15 05:59:55,,744,904,215216,22
5129,1,281.37,EUR,2025-05-19 23:17:55,,133,308,136978,14
5130,1,202.51,JPY,2025-09-08 04:24:55,,613,810,930227,94
5131,1,376.67,AUD,2025-08-12 15:07:55,,466,136,541541,55
5132,1,399.96,AUD,2025-05-15 08:51:55,,951,943,914223,92
5133,1,236.74,JPY,2025-07-31 21:58:55,,929,827,483546,49
5134,1,212.68,CNY,2025-09-05 05:24:55,,289,293,386678,39
5135,1,330.35,USD,2025-09-07 13:17:55,,838,14,547052,55
5136,1,257.72,USD,2025-07-10 09:08:55,,61,912,930483,94
5137,1,247.08,JPY,2025-06-25 16:26:55,,171,200,425575,43
5138,1,308.08,USD,2025-08-24 06:44:55,,606,668,546801,55
5139,1,380.39,USD,2025-08-02 07:46:55,,897,302,188177,19
5140,1,145.38,USD,2025-06-26 20:43:55,,632,464,347226,35
5141,1,421.31,AUD,2025-05-19 09:24:55,,622,224,414624,42
5142,1,449.92,CNY,2025-08-30 09:41:55,,315,793,926679,93
5143,1,361.95,EUR,2025-07-19 09:16:55,Scene cost evening force rock how most baby.,668,560,535762,54
5144,1,450.14,EUR,2025-06-12 13:10:55,,194,499,5440,1
5145,1,373.70,CNY,2025-09-07 14:00:55,,972,262,965046,97
5146,1,171.77,CNY,2025-08-17 03:20:55,,573,799,52365,6
5147,1,392.52,USD,2025-06-30 19:16:55,,402,413,50765,6
5148,1,352.00,EUR,2025-07-03 13:39:55,,293,340,981287,99
5149,1,97.07,AUD,2025-08-12 20:07:55,,941,511,782004,79
5150,1,24.14,JPY,2025-08-24 12:25:55,,559,210,36044,4
5151,1,141.01,AUD,2025-06-12 01:48:55,,39,631,844172,85
5152,1,215.90,JPY,2025-07-29 04:21:55,,299,654,30141,4
5153,1,419.83,JPY,2025-06-09 23:55:55,,707,121,782542,79
5154,1,458.92,CNY,2025-05-18 10:53:55,,808,643,775052,78
5155,1,119.98,EUR,2025-08-06 20:19:55,,677,415,860902,87
5156,1,163.99,EUR,2025-06-04 18:38:55,Act start according thus power hundred go everyone hospital.,482,456,482486,49
5157,1,176.71,AUD,2025-09-06 09:29:55,,666,465,421949,43
5158,1,56.66,EUR,2025-06-07 03:54:55,,535,904,616037,62
5159,1,75.20,CNY,2025-08-27 14:02:55,,285,432,504322,51
5160,1,76.35,EUR,2025-06-01 08:38:55,,538,226,374632,38
5161,1,24.02,CNY,2025-08-03 17:19:55,,462,145,430766,44
5162,1,119.34,EUR,2025-07-26 20:29:55,,368,205,877180,88
5163,1,261.06,JPY,2025-06-19 23:38:55,,135,341,541220,55
5164,1,93.57,AUD,2025-05-15 23:41:55,Into make often upon quite tough although capital degree himself.,941,630,737119,74
5165,1,112.59,AUD,2025-07-08 15:32:55,,49,611,397306,40
5166,1,112.61,AUD,2025-07-30 02:47:55,,704,577,576806,58
5167,1,171.06,JPY,2025-09-03 07:16:55,,610,780,859359,86
5168,1,141.02,AUD,2025-09-02 02:47:55,,206,470,125609,13
5169,1,229.34,CNY,2025-06-04 01:45:55,,199,349,482419,49
5170,1,470.31,AUD,2025-05-26 20:08:55,,732,207,696749,70
5171,1,470.19,JPY,2025-05-13 10:38:55,,102,735,549955,55
5172,1,39.98,EUR,2025-09-04 16:43:55,,304,327,584421,59
5173,1,411.58,EUR,2025-08-20 12:50:55,,654,990,544598,55
5174,1,298.15,USD,2025-07-06 03:40:55,,63,938,855751,86
5175,1,153.09,JPY,2025-08-11 15:34:55,School understand daughter people look entire may middle.,860,25,730828,74
5176,1,162.57,USD,2025-08-11 18:00:55,Finish try thus treat short.,676,427,296183,30
5177,1,299.04,CNY,2025-08-12 01:24:55,,672,531,213720,22
5178,1,391.56,USD,2025-09-06 00:25:55,,318,996,444887,45
5179,1,240.90,USD,2025-09-02 19:18:55,Music year once director project allow.,653,497,840808,85
5180,1,98.53,JPY,2025-06-06 07:07:55,,231,728,845672,85
5181,1,114.29,EUR,2025-06-08 15:03:55,,836,832,680099,69
5182,1,10.03,EUR,2025-09-01 02:15:55,,865,407,681669,69
5183,1,39.68,EUR,2025-06-26 21:57:55,,389,195,905419,91
5184,1,462.16,JPY,2025-07-08 02:04:55,,149,941,751628,76
5185,1,316.22,AUD,2025-08-14 01:18:55,,723,710,612589,62
5186,1,347.07,AUD,2025-07-01 21:59:55,,494,662,145340,15
5187,1,54.00,EUR,2025-06-20 22:02:55,,352,39,833374,84
5188,1,31.35,CNY,2025-05-12 01:25:55,,139,547,261552,27
5189,1,118.56,EUR,2025-05-19 05:06:55,,316,604,811122,82
5190,1,130.22,JPY,2025-07-04 02:17:55,,549,19,798105,80
5191,1,398.54,EUR,2025-07-11 04:25:55,,656,712,199806,20
5192,1,196.87,CNY,2025-06-22 23:51:55,,907,141,141676,15
5193,1,291.48,JPY,2025-06-23 10:45:55,,301,974,392515,40
5194,1,249.55,USD,2025-05-31 13:43:55,,628,115,288610,29
5195,1,366.17,USD,2025-09-08 15:05:55,,992,126,978788,98
5196,1,257.51,USD,2025-06-06 12:24:55,,649,495,12897,2
5197,1,334.80,USD,2025-08-21 21:58:55,Form really yard maybe human office.,766,57,673491,68
5198,1,263.42,JPY,2025-06-21 01:46:55,Teacher kitchen soldier maybe war.,773,740,254901,26
5199,1,468.99,EUR,2025-05-19 14:49:55,,761,922,644077,65
5200,1,125.72,CNY,2025-05-18 02:00:55,,723,373,393925,40
5201,1,36.22,USD,2025-06-15 05:06:55,,8,487,778178,78
5202,1,390.38,AUD,2025-08-17 14:42:55,,142,676,402420,41
5203,1,422.50,JPY,2025-05-14 04:31:55,,619,792,410144,42
5204,1,15.59,EUR,2025-07-11 12:46:55,,603,111,567957,57
5205,1,106.46,EUR,2025-07-12 08:04:55,,388,86,253235,26
5206,1,484.94,AUD,2025-06-29 11:08:55,,291,375,323378,33
5207,1,80.97,AUD,2025-09-03 19:57:55,,780,544,471344,48
5208,1,331.29,JPY,2025-09-02 06:20:55,,105,79,989073,99
5209,1,294.22,AUD,2025-07-16 01:29:55,,349,407,613131,62
5210,1,31.46,AUD,2025-08-30 22:28:55,Hard Democrat without while natural imagine statement now general will.,727,695,118815,12
5211,1,58.30,AUD,2025-05-15 04:35:55,,844,566,136301,14
5212,1,370.95,CNY,2025-06-29 21:15:55,,203,536,726911,73
5213,1,279.92,USD,2025-05-13 19:00:55,,3,546,573563,58
5214,1,474.00,AUD,2025-07-08 23:32:55,,119,224,913938,92
5215,1,144.61,USD,2025-06-22 04:32:55,,109,532,294765,30
5216,1,52.48,CNY,2025-05-30 04:01:55,,316,372,930075,94
5217,1,49.49,USD,2025-06-04 14:14:55,,839,958,210300,22
5218,1,30.93,CNY,2025-07-08 03:22:55,,61,281,785041,79
5219,1,91.67,CNY,2025-08-13 01:31:55,,941,243,864979,87
5220,1,201.01,AUD,2025-08-10 07:39:55,Eat part add develop office word support.,742,6,301531,31
5221,1,324.84,JPY,2025-07-26 14:50:55,,642,583,913435,92
5222,1,123.19,USD,2025-07-27 19:56:55,,306,655,597734,60
5223,1,389.45,JPY,2025-06-19 10:31:55,,808,806,822970,83
5224,1,354.62,USD,2025-06-06 05:03:55,,628,179,219259,22
5225,1,313.32,USD,2025-08-27 18:45:55,,539,261,771761,78
5226,1,434.89,EUR,2025-07-15 11:32:55,,208,902,729847,73
5227,1,20.20,CNY,2025-05-17 08:46:55,,192,941,981688,99
5228,1,192.37,AUD,2025-07-16 14:27:55,,127,395,482357,49
5229,1,249.69,USD,2025-08-24 16:14:55,,105,216,295907,30
5230,1,367.57,AUD,2025-07-27 21:59:55,,224,117,755285,76
5231,1,23.63,CNY,2025-05-27 14:12:55,Condition effect feeling foreign such play administration state clear.,788,906,780436,79
5232,1,434.08,JPY,2025-09-06 12:15:55,,377,394,249605,25
5233,1,364.31,EUR,2025-07-14 05:38:55,,401,182,972542,98
5234,1,318.21,JPY,2025-08-20 18:31:55,,987,483,593728,60
5235,1,102.65,AUD,2025-07-17 12:42:55,,28,637,509989,51
5236,1,383.80,AUD,2025-06-15 23:48:55,,815,317,885969,89
5237,1,211.17,AUD,2025-07-22 17:39:55,,858,37,261653,27
5238,1,294.22,AUD,2025-08-01 05:54:55,,642,905,920431,93
5239,1,242.36,AUD,2025-08-23 17:34:55,,205,883,983504,99
5240,1,278.99,JPY,2025-08-24 07:06:55,,28,578,60824,7
5241,1,131.92,CNY,2025-05-25 02:40:55,,565,31,643781,65
5242,1,313.40,EUR,2025-06-17 19:21:55,,559,663,464698,47
5243,1,394.90,USD,2025-06-12 00:06:55,,738,284,935875,94
5244,1,68.90,USD,2025-05-24 12:29:55,,779,380,201412,21
5245,1,270.27,EUR,2025-06-07 00:39:55,,57,392,579846,58
5246,1,420.52,AUD,2025-05-31 13:24:55,,170,751,173352,18
5247,1,439.03,AUD,2025-07-28 22:29:55,,620,724,808712,81
5248,1,251.81,JPY,2025-06-16 00:29:55,,943,593,522760,53
5249,1,231.75,JPY,2025-06-30 08:41:55,,947,237,377022,38
5250,1,87.40,CNY,2025-06-07 19:10:55,High growth give today week check bed.,356,526,55583,6
